developer,month,session_id,start_iso,end_iso,duration_minutes,commits_in_session,switches_in_session,unique_repos_in_session
clubanderson,2026-04,245,2026-04-27T15:09:08+00:00,2026-04-27T16:19:38+00:00,70,10,0,1
clubanderson,2026-04,246,2026-04-27T17:07:13+00:00,2026-04-27T20:28:36+00:00,201,53,18,2
clubanderson,2026-04,247,2026-04-27T21:17:22+00:00,2026-04-27T21:17:22+00:00,0,1,0,1
clubanderson,2026-04,248,2026-04-27T22:08:10+00:00,2026-04-27T22:10:06+00:00,1,2,0,1
clubanderson,2026-04,249,2026-04-27T22:49:18+00:00,2026-04-27T22:57:28+00:00,8,2,0,1
clubanderson,2026-04,250,2026-04-27T23:29:43+00:00,2026-04-28T03:41:30+00:00,251,36,6,2
clubanderson,2026-04,251,2026-04-28T04:46:58+00:00,2026-04-28T04:46:58+00:00,0,1,0,1
clubanderson,2026-04,252,2026-04-28T05:18:53+00:00,2026-04-28T05:18:53+00:00,0,1,0,1
clubanderson,2026-04,253,2026-04-28T06:23:33+00:00,2026-04-28T06:23:33+00:00,0,1,0,1
clubanderson,2026-04,254,2026-04-28T07:28:52+00:00,2026-04-28T07:28:58+00:00,0,2,0,1
clubanderson,2026-04,255,2026-04-28T09:28:06+00:00,2026-04-28T09:37:08+00:00,9,2,0,1
clubanderson,2026-04,256,2026-04-28T11:17:27+00:00,2026-04-28T11:37:32+00:00,20,6,0,1
clubanderson,2026-04,257,2026-04-28T12:15:13+00:00,2026-04-28T17:17:50+00:00,302,51,20,4
clubanderson,2026-04,258,2026-04-28T17:56:07+00:00,2026-04-28T19:21:48+00:00,85,15,0,1
clubanderson,2026-04,259,2026-04-28T19:53:40+00:00,2026-04-29T00:46:10+00:00,292,37,8,3
clubanderson,2026-04,260,2026-04-29T01:58:54+00:00,2026-04-29T03:51:55+00:00,113,14,5,4
clubanderson,2026-04,261,2026-04-29T07:02:53+00:00,2026-04-29T07:40:28+00:00,37,15,3,2
clubanderson,2026-04,262,2026-04-29T08:31:52+00:00,2026-04-29T10:05:17+00:00,93,8,0,1
clubanderson,2026-04,263,2026-04-29T11:01:32+00:00,2026-04-29T11:01:32+00:00,0,1,0,1
clubanderson,2026-04,264,2026-04-29T12:11:43+00:00,2026-04-29T12:20:55+00:00,9,2,1,2
clubanderson,2026-04,265,2026-04-29T13:12:18+00:00,2026-04-29T13:12:18+00:00,0,1,0,1
clubanderson,2026-04,266,2026-04-29T13:53:52+00:00,2026-04-29T16:36:52+00:00,163,48,6,3
clubanderson,2026-04,267,2026-04-29T17:07:31+00:00,2026-04-29T17:27:32+00:00,20,3,1,2
clubanderson,2026-04,268,2026-04-29T17:58:02+00:00,2026-04-29T22:08:18+00:00,250,51,18,3
clubanderson,2026-04,269,2026-04-30T00:05:08+00:00,2026-04-30T01:10:06+00:00,64,6,2,3
clubanderson,2026-04,270,2026-04-30T01:52:19+00:00,2026-04-30T04:49:42+00:00,177,28,11,3
clubanderson,2026-04,271,2026-04-30T06:20:43+00:00,2026-04-30T06:20:43+00:00,0,1,0,1
clubanderson,2026-04,272,2026-04-30T06:57:06+00:00,2026-04-30T06:57:06+00:00,0,1,0,1
clubanderson,2026-04,273,2026-04-30T09:30:08+00:00,2026-04-30T09:30:08+00:00,0,1,0,1
clubanderson,2026-04,274,2026-04-30T10:04:47+00:00,2026-04-30T10:04:47+00:00,0,1,0,1
clubanderson,2026-04,275,2026-04-30T10:37:55+00:00,2026-04-30T13:48:02+00:00,190,38,10,2
clubanderson,2026-04,276,2026-04-30T14:36:22+00:00,2026-04-30T18:55:09+00:00,258,32,13,2
clubanderson,2026-04,277,2026-04-30T19:29:31+00:00,2026-04-30T20:46:27+00:00,76,11,4,2
clubanderson,2026-04,278,2026-04-30T21:36:32+00:00,2026-04-30T21:36:32+00:00,0,1,0,1
clubanderson,2026-04,279,2026-04-30T22:22:11+00:00,2026-04-30T22:22:11+00:00,0,1,0,1
clubanderson,2026-04,280,2026-04-30T23:03:30+00:00,2026-04-30T23:59:40+00:00,56,18,3,2
mavam,2025-09,1,2025-09-01T10:44:05+00:00,2025-09-01T11:11:40+00:00,27,2,0,1
mavam,2025-09,2,2025-09-01T11:59:28+00:00,2025-09-01T11:59:28+00:00,0,1,0,1
mavam,2025-09,3,2025-09-01T12:35:27+00:00,2025-09-01T13:06:16+00:00,30,4,0,1
mavam,2025-09,4,2025-09-02T12:28:54+00:00,2025-09-02T13:26:17+00:00,57,7,4,3
mavam,2025-09,5,2025-09-07T11:00:14+00:00,2025-09-07T11:00:14+00:00,0,1,0,1
mavam,2025-09,6,2025-09-08T06:32:33+00:00,2025-09-08T07:07:58+00:00,35,4,0,1
mavam,2025-09,7,2025-09-08T09:00:18+00:00,2025-09-08T09:01:07+00:00,0,2,0,1
mavam,2025-09,8,2025-09-08T09:58:02+00:00,2025-09-08T10:09:16+00:00,11,3,1,2
mavam,2025-09,9,2025-09-08T10:41:10+00:00,2025-09-08T10:41:10+00:00,0,1,0,1
mavam,2025-09,10,2025-09-08T12:28:12+00:00,2025-09-08T13:02:43+00:00,34,4,0,1
mavam,2025-09,11,2025-09-09T06:33:13+00:00,2025-09-09T06:33:13+00:00,0,1,0,1
mavam,2025-09,12,2025-09-09T09:20:41+00:00,2025-09-09T09:20:41+00:00,0,1,0,1
mavam,2025-09,13,2025-09-09T09:59:27+00:00,2025-09-09T11:34:34+00:00,95,9,5,3
mavam,2025-09,14,2025-09-09T14:28:33+00:00,2025-09-09T14:33:16+00:00,4,3,0,1
mavam,2025-09,15,2025-09-09T15:13:59+00:00,2025-09-09T15:13:59+00:00,0,1,0,1
mavam,2025-09,16,2025-09-10T06:54:59+00:00,2025-09-10T06:56:48+00:00,1,2,0,1
mavam,2025-09,17,2025-09-10T07:45:32+00:00,2025-09-10T07:46:18+00:00,0,2,0,1
mavam,2025-09,18,2025-09-10T13:57:33+00:00,2025-09-10T13:57:33+00:00,0,1,0,1
mavam,2025-09,19,2025-09-10T17:42:24+00:00,2025-09-10T17:50:44+00:00,8,3,1,2
mavam,2025-09,20,2025-09-10T19:06:55+00:00,2025-09-10T19:06:55+00:00,0,1,0,1
mavam,2025-09,21,2025-09-11T05:55:57+00:00,2025-09-11T05:55:57+00:00,0,1,0,1
mavam,2025-09,22,2025-09-12T07:36:26+00:00,2025-09-12T07:36:26+00:00,0,1,0,1
mavam,2025-09,23,2025-09-15T11:46:24+00:00,2025-09-15T11:46:24+00:00,0,1,0,1
mavam,2025-09,24,2025-09-16T05:01:32+00:00,2025-09-16T05:01:32+00:00,0,1,0,1
mavam,2025-09,25,2025-09-16T19:48:40+00:00,2025-09-16T19:48:40+00:00,0,1,0,1
mavam,2025-09,26,2025-09-17T13:44:11+00:00,2025-09-17T13:44:11+00:00,0,1,0,1
mavam,2025-09,27,2025-09-18T12:52:15+00:00,2025-09-18T12:52:15+00:00,0,1,0,1
mavam,2025-09,28,2025-09-20T05:47:59+00:00,2025-09-20T05:47:59+00:00,0,1,0,1
mavam,2025-09,29,2025-09-20T06:23:02+00:00,2025-09-20T09:48:30+00:00,205,29,0,1
mavam,2025-09,30,2025-09-20T16:18:57+00:00,2025-09-20T16:34:08+00:00,15,2,0,1
mavam,2025-09,31,2025-09-20T19:03:13+00:00,2025-09-20T19:03:13+00:00,0,1,0,1
mavam,2025-09,32,2025-09-21T07:05:14+00:00,2025-09-21T07:16:17+00:00,11,5,2,2
mavam,2025-09,33,2025-09-21T12:40:29+00:00,2025-09-21T13:34:54+00:00,54,8,4,2
mavam,2025-09,34,2025-09-21T16:40:36+00:00,2025-09-21T16:54:54+00:00,14,2,0,1
mavam,2025-09,35,2025-09-21T19:00:21+00:00,2025-09-21T19:28:41+00:00,28,5,1,2
mavam,2025-09,36,2025-09-22T05:43:25+00:00,2025-09-22T09:21:15+00:00,217,22,6,3
mavam,2025-09,37,2025-09-23T06:01:22+00:00,2025-09-23T06:38:58+00:00,37,3,1,2
mavam,2025-09,38,2025-09-23T07:11:21+00:00,2025-09-23T07:11:21+00:00,0,1,0,1
mavam,2025-09,39,2025-09-23T10:51:16+00:00,2025-09-23T10:51:16+00:00,0,1,0,1
mavam,2025-09,40,2025-09-23T11:25:27+00:00,2025-09-23T11:33:33+00:00,8,2,0,1
mavam,2025-09,41,2025-09-23T14:14:26+00:00,2025-09-23T14:47:28+00:00,33,7,0,1
mavam,2025-09,42,2025-09-23T16:03:58+00:00,2025-09-23T16:03:58+00:00,0,1,0,1
mavam,2025-09,43,2025-09-23T20:51:11+00:00,2025-09-23T21:03:27+00:00,12,3,0,1
mavam,2025-09,44,2025-09-24T06:01:58+00:00,2025-09-24T06:26:31+00:00,24,4,0,1
mavam,2025-09,45,2025-09-24T12:51:27+00:00,2025-09-24T13:02:28+00:00,11,2,1,2
mavam,2025-09,46,2025-09-24T15:43:13+00:00,2025-09-24T15:43:13+00:00,0,1,0,1
mavam,2025-09,47,2025-09-25T07:37:18+00:00,2025-09-25T07:37:18+00:00,0,2,0,1
mavam,2025-09,48,2025-09-25T14:01:11+00:00,2025-09-25T14:01:11+00:00,0,1,0,1
mavam,2025-09,49,2025-09-25T16:24:05+00:00,2025-09-25T16:39:05+00:00,15,2,1,2
mavam,2025-09,50,2025-09-26T08:00:43+00:00,2025-09-26T08:00:43+00:00,0,1,0,1
mavam,2025-09,51,2025-09-26T12:56:10+00:00,2025-09-26T13:12:00+00:00,15,6,0,1
mavam,2025-09,52,2025-09-26T19:41:40+00:00,2025-09-26T20:05:04+00:00,23,3,1,2
mavam,2025-09,53,2025-09-27T05:49:39+00:00,2025-09-27T05:49:39+00:00,0,1,0,1
mavam,2025-09,54,2025-09-27T07:05:40+00:00,2025-09-27T07:25:57+00:00,20,4,0,1
mavam,2025-09,55,2025-09-28T05:45:04+00:00,2025-09-28T05:46:50+00:00,1,12,0,1
mavam,2025-09,56,2025-09-28T07:56:54+00:00,2025-09-28T07:56:54+00:00,0,1,0,1
mavam,2025-09,57,2025-09-28T09:30:15+00:00,2025-09-28T09:30:15+00:00,0,1,0,1
mavam,2025-09,58,2025-09-28T17:02:37+00:00,2025-09-28T17:02:37+00:00,0,1,0,1
mavam,2025-09,59,2025-09-29T08:55:39+00:00,2025-09-29T09:29:34+00:00,33,5,2,2
mavam,2025-09,60,2025-09-29T10:14:20+00:00,2025-09-29T10:14:20+00:00,0,1,0,1
mavam,2025-09,61,2025-09-29T11:46:20+00:00,2025-09-29T12:12:11+00:00,25,2,1,2
mavam,2025-09,62,2025-09-29T13:24:26+00:00,2025-09-29T14:00:54+00:00,36,6,2,2
mavam,2025-09,63,2025-09-29T16:05:18+00:00,2025-09-29T16:12:00+00:00,6,3,1,2
mavam,2025-09,64,2025-09-29T17:56:25+00:00,2025-09-29T18:06:21+00:00,9,3,0,1
mavam,2025-09,65,2025-09-30T04:32:15+00:00,2025-09-30T04:33:38+00:00,1,5,0,1
mavam,2025-09,66,2025-09-30T05:41:07+00:00,2025-09-30T07:27:18+00:00,106,26,11,4
mavam,2025-09,67,2025-09-30T07:59:29+00:00,2025-09-30T07:59:29+00:00,0,1,0,1
mavam,2025-09,68,2025-09-30T09:02:58+00:00,2025-09-30T09:13:46+00:00,10,2,1,2
mavam,2025-09,69,2025-09-30T10:19:07+00:00,2025-09-30T10:22:05+00:00,2,3,0,1
mavam,2025-09,70,2025-09-30T10:59:37+00:00,2025-09-30T10:59:37+00:00,0,1,0,1
mavam,2025-09,71,2025-09-30T12:48:25+00:00,2025-09-30T13:53:32+00:00,65,6,4,3
mavam,2025-09,72,2025-09-30T14:28:59+00:00,2025-09-30T14:28:59+00:00,0,1,0,1
mavam,2025-10,1,2025-10-01T05:59:34+00:00,2025-10-01T05:59:42+00:00,0,3,0,1
mavam,2025-10,2,2025-10-01T07:09:14+00:00,2025-10-01T07:31:12+00:00,21,3,0,1
mavam,2025-10,3,2025-10-01T09:38:27+00:00,2025-10-01T09:38:27+00:00,0,1,0,1
mavam,2025-10,4,2025-10-01T10:49:01+00:00,2025-10-01T10:50:53+00:00,1,3,2,2
mavam,2025-10,5,2025-10-01T11:52:04+00:00,2025-10-01T11:54:48+00:00,2,2,0,1
mavam,2025-10,6,2025-10-01T12:30:01+00:00,2025-10-01T12:44:45+00:00,14,2,1,2
mavam,2025-10,7,2025-10-01T13:50:23+00:00,2025-10-01T13:50:23+00:00,0,1,0,1
mavam,2025-10,8,2025-10-01T14:32:53+00:00,2025-10-01T14:35:25+00:00,2,3,1,2
mavam,2025-10,9,2025-10-02T04:09:08+00:00,2025-10-02T04:09:08+00:00,0,1,0,1
mavam,2025-10,10,2025-10-02T05:02:12+00:00,2025-10-02T05:39:37+00:00,37,6,0,1
mavam,2025-10,11,2025-10-02T08:57:47+00:00,2025-10-02T09:03:16+00:00,5,3,1,2
mavam,2025-10,12,2025-10-02T15:08:49+00:00,2025-10-02T15:13:11+00:00,4,3,1,2
mavam,2025-10,13,2025-10-02T16:07:03+00:00,2025-10-02T16:07:03+00:00,0,1,0,1
mavam,2025-10,14,2025-10-03T05:22:11+00:00,2025-10-03T05:22:11+00:00,0,1,0,1
mavam,2025-10,15,2025-10-03T06:16:19+00:00,2025-10-03T06:28:57+00:00,12,2,0,1
mavam,2025-10,16,2025-10-03T16:53:53+00:00,2025-10-03T17:15:28+00:00,21,3,1,2
mavam,2025-10,17,2025-10-04T10:04:28+00:00,2025-10-04T10:04:28+00:00,0,3,0,1
mavam,2025-10,18,2025-10-04T10:37:49+00:00,2025-10-04T11:14:38+00:00,36,4,1,2
mavam,2025-10,19,2025-10-05T06:30:03+00:00,2025-10-05T06:31:36+00:00,1,2,0,1
mavam,2025-10,20,2025-10-05T07:39:38+00:00,2025-10-05T07:39:38+00:00,0,1,0,1
mavam,2025-10,21,2025-10-05T11:50:22+00:00,2025-10-05T11:50:22+00:00,0,1,0,1
mavam,2025-10,22,2025-10-05T13:39:57+00:00,2025-10-05T13:40:34+00:00,0,2,0,1
mavam,2025-10,23,2025-10-05T18:42:48+00:00,2025-10-05T18:59:21+00:00,16,2,1,2
mavam,2025-10,24,2025-10-06T04:34:46+00:00,2025-10-06T04:44:52+00:00,10,3,1,2
mavam,2025-10,25,2025-10-06T06:48:59+00:00,2025-10-06T06:48:59+00:00,0,1,0,1
mavam,2025-10,26,2025-10-06T07:32:00+00:00,2025-10-06T08:43:12+00:00,71,10,4,3
mavam,2025-10,27,2025-10-06T11:38:57+00:00,2025-10-06T11:39:20+00:00,0,2,1,2
mavam,2025-10,28,2025-10-06T14:00:38+00:00,2025-10-06T14:00:38+00:00,0,1,0,1
mavam,2025-10,29,2025-10-06T14:38:08+00:00,2025-10-06T14:38:09+00:00,0,5,0,1
mavam,2025-10,30,2025-10-07T13:05:57+00:00,2025-10-07T13:05:57+00:00,0,1,0,1
mavam,2025-10,31,2025-10-07T13:55:50+00:00,2025-10-07T14:31:08+00:00,35,4,2,2
mavam,2025-10,32,2025-10-09T15:23:24+00:00,2025-10-09T15:23:24+00:00,0,1,0,1
mavam,2025-10,33,2025-10-09T18:14:51+00:00,2025-10-09T18:14:51+00:00,0,1,0,1
mavam,2025-10,34,2025-10-10T07:59:11+00:00,2025-10-10T10:22:33+00:00,143,20,7,3
mavam,2025-10,35,2025-10-10T11:49:39+00:00,2025-10-10T11:49:39+00:00,0,1,0,1
mavam,2025-10,36,2025-10-10T16:03:16+00:00,2025-10-10T16:03:16+00:00,0,1,0,1
mavam,2025-10,37,2025-10-10T18:57:09+00:00,2025-10-10T18:57:09+00:00,0,1,0,1
mavam,2025-10,38,2025-10-11T07:17:42+00:00,2025-10-11T07:17:42+00:00,0,1,0,1
mavam,2025-10,39,2025-10-11T08:40:54+00:00,2025-10-11T09:10:31+00:00,29,3,1,2
mavam,2025-10,40,2025-10-11T09:41:51+00:00,2025-10-11T09:41:51+00:00,0,1,0,1
mavam,2025-10,41,2025-10-11T10:20:38+00:00,2025-10-11T10:36:34+00:00,15,4,1,2
mavam,2025-10,42,2025-10-11T11:10:28+00:00,2025-10-11T11:41:08+00:00,30,4,1,2
mavam,2025-10,43,2025-10-12T13:07:26+00:00,2025-10-12T13:07:26+00:00,0,1,0,1
mavam,2025-10,44,2025-10-13T06:05:41+00:00,2025-10-13T06:05:41+00:00,0,1,0,1
mavam,2025-10,45,2025-10-13T08:39:52+00:00,2025-10-13T08:39:52+00:00,0,1,0,1
mavam,2025-10,46,2025-10-13T11:48:44+00:00,2025-10-13T12:19:15+00:00,30,5,0,1
mavam,2025-10,47,2025-10-13T13:59:39+00:00,2025-10-13T14:31:15+00:00,31,4,1,2
mavam,2025-10,48,2025-10-13T16:05:25+00:00,2025-10-13T16:46:30+00:00,41,5,1,2
mavam,2025-10,49,2025-10-13T18:06:13+00:00,2025-10-13T18:06:13+00:00,0,1,0,1
mavam,2025-10,50,2025-10-13T18:43:49+00:00,2025-10-13T18:43:49+00:00,0,1,0,1
mavam,2025-10,51,2025-10-13T19:45:24+00:00,2025-10-13T19:45:24+00:00,0,1,0,1
mavam,2025-10,52,2025-10-14T04:21:40+00:00,2025-10-14T04:31:08+00:00,9,4,0,1
mavam,2025-10,53,2025-10-14T05:16:02+00:00,2025-10-14T05:30:28+00:00,14,5,1,2
mavam,2025-10,54,2025-10-14T06:06:35+00:00,2025-10-14T06:15:44+00:00,9,3,0,1
mavam,2025-10,55,2025-10-14T06:58:59+00:00,2025-10-14T06:58:59+00:00,0,1,0,1
mavam,2025-10,56,2025-10-14T09:08:33+00:00,2025-10-14T09:46:39+00:00,38,4,0,1
mavam,2025-10,57,2025-10-14T13:42:54+00:00,2025-10-14T13:42:54+00:00,0,1,0,1
mavam,2025-10,58,2025-10-14T14:40:55+00:00,2025-10-14T14:48:36+00:00,7,3,0,1
mavam,2025-10,59,2025-10-15T10:39:15+00:00,2025-10-15T10:39:15+00:00,0,1,0,1
mavam,2025-10,60,2025-10-15T15:28:27+00:00,2025-10-15T15:28:27+00:00,0,1,0,1
mavam,2025-10,61,2025-10-15T18:41:57+00:00,2025-10-15T18:45:32+00:00,3,4,0,1
mavam,2025-10,62,2025-10-15T19:20:56+00:00,2025-10-15T19:20:56+00:00,0,1,0,1
mavam,2025-10,63,2025-10-16T05:19:11+00:00,2025-10-16T05:19:11+00:00,0,1,0,1
mavam,2025-10,64,2025-10-16T14:16:59+00:00,2025-10-16T14:16:59+00:00,0,1,0,1
mavam,2025-10,65,2025-10-16T15:28:29+00:00,2025-10-16T15:28:29+00:00,0,1,0,1
mavam,2025-10,66,2025-10-17T13:17:08+00:00,2025-10-17T13:21:09+00:00,4,2,0,1
mavam,2025-10,67,2025-10-17T13:51:44+00:00,2025-10-17T13:51:44+00:00,0,1,0,1
mavam,2025-10,68,2025-10-17T14:31:26+00:00,2025-10-17T15:03:48+00:00,32,4,2,2
mavam,2025-10,69,2025-10-18T04:36:42+00:00,2025-10-18T04:47:19+00:00,10,5,0,1
mavam,2025-10,70,2025-10-18T13:16:57+00:00,2025-10-18T13:16:57+00:00,0,1,0,1
mavam,2025-10,71,2025-10-20T09:46:10+00:00,2025-10-20T09:46:10+00:00,0,1,0,1
mavam,2025-10,72,2025-10-20T15:12:34+00:00,2025-10-20T15:21:31+00:00,8,6,0,1
mavam,2025-10,73,2025-10-21T09:14:46+00:00,2025-10-21T09:14:46+00:00,0,1,0,1
mavam,2025-10,74,2025-10-21T10:50:48+00:00,2025-10-21T13:38:59+00:00,168,19,4,3
mavam,2025-10,75,2025-10-21T16:07:29+00:00,2025-10-21T16:32:07+00:00,24,6,0,1
mavam,2025-10,76,2025-10-21T17:19:55+00:00,2025-10-21T17:19:55+00:00,0,1,0,1
mavam,2025-10,77,2025-10-21T18:13:52+00:00,2025-10-21T18:13:52+00:00,0,1,0,1
mavam,2025-10,78,2025-10-21T19:01:06+00:00,2025-10-21T19:01:06+00:00,0,2,0,1
mavam,2025-10,79,2025-10-22T03:44:32+00:00,2025-10-22T04:00:52+00:00,16,3,0,1
mavam,2025-10,80,2025-10-22T12:42:01+00:00,2025-10-22T12:43:51+00:00,1,2,0,1
mavam,2025-10,81,2025-10-22T13:23:16+00:00,2025-10-22T13:23:16+00:00,0,1,0,1
mavam,2025-10,82,2025-10-22T18:23:28+00:00,2025-10-22T18:47:51+00:00,24,2,0,1
mavam,2025-10,83,2025-10-22T19:32:42+00:00,2025-10-22T20:01:30+00:00,28,4,0,1
mavam,2025-10,84,2025-10-23T13:39:02+00:00,2025-10-23T13:39:02+00:00,0,1,0,1
mavam,2025-10,85,2025-10-23T14:40:50+00:00,2025-10-23T14:56:01+00:00,15,5,1,2
mavam,2025-10,86,2025-10-23T17:06:55+00:00,2025-10-23T17:49:14+00:00,42,5,0,1
mavam,2025-10,87,2025-10-23T20:06:36+00:00,2025-10-23T20:33:04+00:00,26,2,0,1
mavam,2025-10,88,2025-10-24T05:18:48+00:00,2025-10-24T05:28:45+00:00,9,4,0,1
mavam,2025-10,89,2025-10-24T06:23:07+00:00,2025-10-24T06:50:34+00:00,27,4,2,3
mavam,2025-10,90,2025-10-24T08:44:17+00:00,2025-10-24T08:44:17+00:00,0,1,0,1
mavam,2025-10,91,2025-10-24T10:00:16+00:00,2025-10-24T10:16:55+00:00,16,3,0,1
mavam,2025-10,92,2025-10-24T11:57:21+00:00,2025-10-24T12:17:32+00:00,20,7,3,3
mavam,2025-10,93,2025-10-24T15:34:49+00:00,2025-10-24T15:51:30+00:00,16,2,0,1
mavam,2025-10,94,2025-10-24T18:14:58+00:00,2025-10-24T18:27:13+00:00,12,2,0,1
mavam,2025-10,95,2025-10-25T12:02:35+00:00,2025-10-25T12:20:20+00:00,17,2,0,1
mavam,2025-10,96,2025-10-25T13:12:01+00:00,2025-10-25T13:12:01+00:00,0,1,0,1
mavam,2025-10,97,2025-10-26T19:58:58+00:00,2025-10-26T19:58:58+00:00,0,1,0,1
mavam,2025-10,98,2025-10-27T09:56:25+00:00,2025-10-27T09:56:25+00:00,0,1,0,1
mavam,2025-10,99,2025-10-27T10:44:04+00:00,2025-10-27T11:02:19+00:00,18,3,0,1
mavam,2025-10,100,2025-10-27T11:33:37+00:00,2025-10-27T11:33:37+00:00,0,1,0,1
mavam,2025-10,101,2025-10-27T14:41:32+00:00,2025-10-27T14:48:27+00:00,6,3,1,2
mavam,2025-10,102,2025-10-29T09:06:44+00:00,2025-10-29T09:11:39+00:00,4,2,0,1
mavam,2025-10,103,2025-10-30T09:08:19+00:00,2025-10-30T09:12:40+00:00,4,2,0,1
mavam,2025-10,104,2025-10-30T11:13:39+00:00,2025-10-30T11:13:39+00:00,0,1,0,1
mavam,2025-10,105,2025-10-30T15:15:01+00:00,2025-10-30T15:15:01+00:00,0,1,0,1
mavam,2025-10,106,2025-10-30T19:57:26+00:00,2025-10-30T19:57:26+00:00,0,1,0,1
mavam,2025-11,1,2025-11-01T11:35:04+00:00,2025-11-01T11:35:04+00:00,0,1,0,1
mavam,2025-11,2,2025-11-02T17:53:27+00:00,2025-11-02T19:46:11+00:00,112,11,4,3
mavam,2025-11,3,2025-11-03T06:33:07+00:00,2025-11-03T06:33:07+00:00,0,1,0,1
mavam,2025-11,4,2025-11-03T07:29:58+00:00,2025-11-03T07:37:41+00:00,7,2,1,2
mavam,2025-11,5,2025-11-03T09:49:58+00:00,2025-11-03T09:49:58+00:00,0,1,0,1
mavam,2025-11,6,2025-11-03T12:22:42+00:00,2025-11-03T12:25:04+00:00,2,2,0,1
mavam,2025-11,7,2025-11-03T16:49:38+00:00,2025-11-03T16:49:38+00:00,0,1,0,1
mavam,2025-11,8,2025-11-04T06:50:03+00:00,2025-11-04T07:13:42+00:00,23,5,1,2
mavam,2025-11,9,2025-11-04T07:48:36+00:00,2025-11-04T07:48:36+00:00,0,1,0,1
mavam,2025-11,10,2025-11-04T19:25:58+00:00,2025-11-04T19:25:58+00:00,0,1,0,1
mavam,2025-11,11,2025-11-05T12:16:23+00:00,2025-11-05T12:29:28+00:00,13,2,0,1
mavam,2025-11,12,2025-11-05T16:49:14+00:00,2025-11-05T16:49:14+00:00,0,1,0,1
mavam,2025-11,13,2025-11-06T05:43:07+00:00,2025-11-06T05:43:07+00:00,0,1,0,1
mavam,2025-11,14,2025-11-06T09:06:01+00:00,2025-11-06T09:34:09+00:00,28,3,0,1
mavam,2025-11,15,2025-11-07T16:21:54+00:00,2025-11-07T16:53:24+00:00,31,3,0,1
mavam,2025-11,16,2025-11-07T18:37:12+00:00,2025-11-07T18:59:11+00:00,21,6,1,2
mavam,2025-11,17,2025-11-08T06:24:06+00:00,2025-11-08T06:33:21+00:00,9,3,0,1
mavam,2025-11,18,2025-11-09T19:50:23+00:00,2025-11-09T19:52:08+00:00,1,2,1,2
mavam,2025-11,19,2025-11-09T20:45:12+00:00,2025-11-09T20:45:17+00:00,0,2,1,2
mavam,2025-11,20,2025-11-10T05:48:07+00:00,2025-11-10T05:48:07+00:00,0,1,0,1
mavam,2025-11,21,2025-11-10T06:52:05+00:00,2025-11-10T07:55:50+00:00,63,12,3,3
mavam,2025-11,22,2025-11-10T08:46:56+00:00,2025-11-10T08:55:57+00:00,9,3,0,1
mavam,2025-11,23,2025-11-10T11:59:37+00:00,2025-11-10T12:27:40+00:00,28,10,2,2
mavam,2025-11,24,2025-11-10T13:09:59+00:00,2025-11-10T13:11:40+00:00,1,2,0,1
mavam,2025-11,25,2025-11-10T14:17:33+00:00,2025-11-10T14:29:22+00:00,11,4,0,1
mavam,2025-11,26,2025-11-11T07:14:47+00:00,2025-11-11T07:23:53+00:00,9,3,0,1
mavam,2025-11,27,2025-11-11T10:23:34+00:00,2025-11-11T10:23:34+00:00,0,1,0,1
mavam,2025-11,28,2025-11-12T11:10:03+00:00,2025-11-12T11:12:58+00:00,2,2,0,1
mavam,2025-11,29,2025-11-12T11:56:08+00:00,2025-11-12T12:14:59+00:00,18,5,0,1
mavam,2025-11,30,2025-11-12T17:06:36+00:00,2025-11-12T17:06:36+00:00,0,1,0,1
mavam,2025-11,31,2025-11-13T09:38:57+00:00,2025-11-13T10:04:55+00:00,25,3,0,1
mavam,2025-11,32,2025-11-14T11:01:12+00:00,2025-11-14T11:43:37+00:00,42,6,0,1
mavam,2025-11,33,2025-11-14T16:19:33+00:00,2025-11-14T16:21:45+00:00,2,2,0,1
mavam,2025-11,34,2025-11-14T17:36:05+00:00,2025-11-14T17:59:48+00:00,23,4,0,1
mavam,2025-11,35,2025-11-15T06:51:23+00:00,2025-11-15T08:15:42+00:00,84,6,2,3
mavam,2025-11,36,2025-11-17T14:13:24+00:00,2025-11-17T14:13:24+00:00,0,1,0,1
mavam,2025-11,37,2025-11-18T20:35:05+00:00,2025-11-18T20:35:05+00:00,0,1,0,1
mavam,2025-11,38,2025-11-20T20:03:20+00:00,2025-11-20T20:03:20+00:00,0,1,0,1
mavam,2025-12,1,2025-12-02T23:49:25+00:00,2025-12-02T23:53:08+00:00,3,2,0,1
mavam,2025-12,2,2025-12-03T01:22:19+00:00,2025-12-03T01:39:49+00:00,17,4,0,1
mavam,2025-12,3,2025-12-03T17:02:44+00:00,2025-12-03T17:15:34+00:00,12,6,3,2
mavam,2025-12,4,2025-12-03T19:29:55+00:00,2025-12-03T20:35:14+00:00,65,12,5,3
mavam,2025-12,5,2025-12-03T22:22:38+00:00,2025-12-03T23:49:18+00:00,86,11,0,1
mavam,2025-12,6,2025-12-04T03:58:37+00:00,2025-12-04T03:58:37+00:00,0,1,0,1
mavam,2025-12,7,2025-12-04T05:04:30+00:00,2025-12-04T05:39:07+00:00,34,7,1,2
mavam,2025-12,8,2025-12-05T05:48:31+00:00,2025-12-05T07:26:20+00:00,97,21,2,2
mavam,2025-12,9,2025-12-05T08:01:09+00:00,2025-12-05T08:01:09+00:00,0,1,0,1
